,HDAT,DayFl,harvDM_f_hay,n_cycle,texture,date,nyear_month_day,daytoflower,period
9792,1994-10-24,0,0.0,1,clayloam,1994-10-24,2003-10-24,,1991 - 1998
9793,1994-10-25,0,0.0,1,clayloam,1994-10-25,2003-10-25,,1991 - 1998
9794,1994-10-26,0,0.0,1,clayloam,1994-10-26,2003-10-26,,1991 - 1998
9795,1994-10-27,0,0.0,1,clayloam,1994-10-27,2003-10-27,,1991 - 1998
9796,1994-10-28,0,0.0,1,clayloam,1994-10-28,2003-10-28,,1991 - 1998
9797,1994-10-29,0,0.0,1,clayloam,1994-10-29,2003-10-29,,1991 - 1998
9798,1994-10-30,0,0.0,1,clayloam,1994-10-30,2003-10-30,,1991 - 1998
9799,1994-10-31,0,0.0,1,clayloam,1994-10-31,2003-10-31,,1991 - 1998
9800,1994-11-01,0,0.0,1,clayloam,1994-11-01,2003-11-01,,1991 - 1998
9801,1994-11-02,0,0.0,1,clayloam,1994-11-02,2003-11-02,,1991 - 1998
9802,1994-11-03,0,0.0,1,clayloam,1994-11-03,2003-11-03,,1991 - 1998
9803,1994-11-04,0,0.0,1,clayloam,1994-11-04,2003-11-04,,1991 - 1998
9804,1994-11-05,0,0.0,1,clayloam,1994-11-05,2003-11-05,,1991 - 1998
9805,1994-11-06,0,0.0,1,clayloam,1994-11-06,2003-11-06,,1991 - 1998
9806,1994-11-07,0,0.0,1,clayloam,1994-11-07,2003-11-07,,1991 - 1998
9807,1994-11-08,0,0.0,1,clayloam,1994-11-08,2003-11-08,,1991 - 1998
9808,1994-11-09,0,0.0,1,clayloam,1994-11-09,2003-11-9,,1991 - 1998
9809,1994-11-10,0,0.0,1,clayloam,1994-11-10,2003-11-10,,1991 - 1998
9810,1994-11-11,0,2287.77576089933,1,clayloam,1994-11-11,2003-11-11,,1991 - 1998
9811,1994-11-12,0,2287.77576089933,1,clayloam,1994-11-12,2003-11-12,,1991 - 1998
9812,1994-11-13,0,2287.77576089933,1,clayloam,1994-11-13,2003-11-13,,1991 - 1998
9813,1994-11-14,0,2287.77576089933,1,clayloam,1994-11-14,2003-11-14,,1991 - 1998
9814,1994-11-15,0,2287.77576089933,1,clayloam,1994-11-15,2003-11-15,,1991 - 1998
9815,1994-11-16,0,2287.77576089933,1,clayloam,1994-11-16,2003-11-16,,1991 - 1998
9816,1994-11-17,0,2287.77576089933,1,clayloam,1994-11-17,2003-11-17,,1991 - 1998
9817,1994-11-18,0,2287.77576089933,1,clayloam,1994-11-18,2003-11-18,,1991 - 1998
9818,1994-11-19,0,2287.77576089933,1,clayloam,1994-11-19,2003-11-19,,1991 - 1998
9819,1994-11-20,0,2287.77576089933,1,clayloam,1994-11-20,2003-11-20,,1991 - 1998
9820,1994-11-21,0,2287.77576089933,1,clayloam,1994-11-21,2003-11-21,,1991 - 1998
9821,1994-11-22,0,2287.77576089933,1,clayloam,1994-11-22,2003-11-22,,1991 - 1998
9822,1994-11-23,0,2287.77576089933,1,clayloam,1994-11-23,2003-11-23,,1991 - 1998
9823,1994-11-24,0,2287.77576089933,1,clayloam,1994-11-24,2003-11-24,,1991 - 1998
9824,1994-11-25,0,2287.77576089933,1,clayloam,1994-11-25,2003-11-25,,1991 - 1998
9825,1994-11-26,0,2287.77576089933,1,clayloam,1994-11-26,2003-11-26,,1991 - 1998
9826,1994-11-27,0,2287.77576089933,1,clayloam,1994-11-27,2003-11-27,,1991 - 1998
9827,1994-11-28,0,2287.77576089933,1,clayloam,1994-11-28,2003-11-28,,1991 - 1998
9828,1994-11-29,0,2287.77576089933,1,clayloam,1994-11-29,2003-11-29,,1991 - 1998
9829,1994-11-30,0,2287.77576089933,1,clayloam,1994-11-30,2003-11-30,,1991 - 1998
9830,1994-12-01,0,2287.77576089933,1,clayloam,1994-12-01,2003-12-01,,1991 - 1998
9831,1994-12-02,0,2287.77576089933,1,clayloam,1994-12-02,2003-12-02,,1991 - 1998
9832,1994-12-03,0,2287.77576089933,1,clayloam,1994-12-03,2003-12-03,,1991 - 1998
9833,1994-12-04,0,2287.77576089933,1,clayloam,1994-12-04,2003-12-04,,1991 - 1998
9834,1994-12-05,0,2287.77576089933,1,clayloam,1994-12-05,2003-12-05,,1991 - 1998
9835,1994-12-06,0,2287.77576089933,1,clayloam,1994-12-06,2003-12-06,,1991 - 1998
9836,1994-12-07,0,2287.77576089933,1,clayloam,1994-12-07,2003-12-07,,1991 - 1998
9837,1994-12-08,0,2287.77576089933,1,clayloam,1994-12-08,2003-12-08,,1991 - 1998
9838,1994-12-09,0,2287.77576089933,1,clayloam,1994-12-09,2003-12-9,,1991 - 1998
9839,1994-12-10,0,2287.77576089933,1,clayloam,1994-12-10,2003-12-10,,1991 - 1998
9840,1994-12-11,0,2287.77576089933,1,clayloam,1994-12-11,2003-12-11,,1991 - 1998
9841,1994-12-12,0,2287.77576089933,1,clayloam,1994-12-12,2003-12-12,,1991 - 1998
9842,1994-12-13,0,2287.77576089933,1,clayloam,1994-12-13,2003-12-13,,1991 - 1998
9843,1994-12-14,0,2287.77576089933,1,clayloam,1994-12-14,2003-12-14,,1991 - 1998
9844,1994-12-15,0,2287.77576089933,1,clayloam,1994-12-15,2003-12-15,,1991 - 1998
9845,1994-12-16,0,2287.77576089933,1,clayloam,1994-12-16,2003-12-16,,1991 - 1998
9846,1994-12-17,0,2287.77576089933,1,clayloam,1994-12-17,2003-12-17,,1991 - 1998
9847,1994-12-18,0,2287.77576089933,1,clayloam,1994-12-18,2003-12-18,,1991 - 1998
9848,1994-12-19,0,2287.77576089933,1,clayloam,1994-12-19,2003-12-19,,1991 - 1998
9849,1994-12-20,0,2287.77576089933,1,clayloam,1994-12-20,2003-12-20,,1991 - 1998
9850,1994-12-21,0,2287.77576089933,1,clayloam,1994-12-21,2003-12-21,,1991 - 1998
9851,1994-12-22,0,2287.77576089933,1,clayloam,1994-12-22,2003-12-22,,1991 - 1998
9852,1994-12-23,0,2287.77576089933,1,clayloam,1994-12-23,2003-12-23,,1991 - 1998
9853,1994-12-24,0,2287.77576089933,1,clayloam,1994-12-24,2003-12-24,,1991 - 1998
9854,1994-12-25,0,2287.77576089933,1,clayloam,1994-12-25,2003-12-25,,1991 - 1998
9855,1994-12-26,0,2287.77576089933,1,clayloam,1994-12-26,2003-12-26,,1991 - 1998
9856,1994-12-27,0,2287.77576089933,1,clayloam,1994-12-27,2003-12-27,,1991 - 1998
9857,1994-12-28,0,2287.77576089933,1,clayloam,1994-12-28,2003-12-28,,1991 - 1998
9858,1994-12-29,0,2287.77576089933,1,clayloam,1994-12-29,2003-12-29,,1991 - 1998
9859,1994-12-30,0,2287.77576089933,1,clayloam,1994-12-30,2003-12-30,,1991 - 1998
9860,1994-12-31,0,2287.77576089933,1,clayloam,1994-12-31,2003-12-31,,1991 - 1998
9861,1995-01-01,0,2287.77576089933,1,clayloam,1995-01-01,2004-01-01,,1991 - 1998
9862,1995-01-02,0,2287.77576089933,1,clayloam,1995-01-02,2004-01-02,,1991 - 1998
9863,1995-01-03,0,2287.77576089933,1,clayloam,1995-01-03,2004-01-03,,1991 - 1998
9864,1995-01-04,0,2287.77576089933,1,clayloam,1995-01-04,2004-01-04,,1991 - 1998
9865,1995-01-05,0,2287.77576089933,1,clayloam,1995-01-05,2004-01-05,,1991 - 1998
9866,1995-01-06,0,2287.77576089933,1,clayloam,1995-01-06,2004-01-06,,1991 - 1998
9867,1995-01-07,0,2287.77576089933,1,clayloam,1995-01-07,2004-01-07,,1991 - 1998
9868,1995-01-08,0,2287.77576089933,1,clayloam,1995-01-08,2004-01-08,,1991 - 1998
9869,1995-01-09,0,2287.77576089933,1,clayloam,1995-01-09,2004-01-9,,1991 - 1998
9870,1995-01-10,0,2287.77576089933,1,clayloam,1995-01-10,2004-01-10,,1991 - 1998
9871,1995-01-11,0,2287.77576089933,1,clayloam,1995-01-11,2004-01-11,,1991 - 1998
9872,1995-01-12,0,2287.77576089933,1,clayloam,1995-01-12,2004-01-12,,1991 - 1998
9873,1995-01-13,0,2287.77576089933,1,clayloam,1995-01-13,2004-01-13,,1991 - 1998
9874,1995-01-14,0,2287.77576089933,1,clayloam,1995-01-14,2004-01-14,,1991 - 1998
9875,1995-01-15,0,2287.77576089933,1,clayloam,1995-01-15,2004-01-15,,1991 - 1998
9876,1995-01-16,0,2287.77576089933,1,clayloam,1995-01-16,2004-01-16,,1991 - 1998
9877,1995-01-17,0,2287.77576089933,1,clayloam,1995-01-17,2004-01-17,,1991 - 1998
9878,1995-01-18,0,3358.14256637712,1,clayloam,1995-01-18,2004-01-18,,1991 - 1998
9879,1995-01-19,0,3358.14256637712,1,clayloam,1995-01-19,2004-01-19,,1991 - 1998
9880,1995-01-20,0,3358.14256637712,1,clayloam,1995-01-20,2004-01-20,,1991 - 1998
9881,1995-01-21,0,3358.14256637712,1,clayloam,1995-01-21,2004-01-21,,1991 - 1998
9882,1995-01-22,0,3358.14256637712,1,clayloam,1995-01-22,2004-01-22,,1991 - 1998
9883,1995-01-23,0,3358.14256637712,1,clayloam,1995-01-23,2004-01-23,,1991 - 1998
9884,1995-01-24,0,3358.14256637712,1,clayloam,1995-01-24,2004-01-24,,1991 - 1998
9885,1995-01-25,0,3358.14256637712,1,clayloam,1995-01-25,2004-01-25,,1991 - 1998
9886,1995-01-26,0,3358.14256637712,1,clayloam,1995-01-26,2004-01-26,,1991 - 1998
9887,1995-01-27,0,3358.14256637712,1,clayloam,1995-01-27,2004-01-27,,1991 - 1998
9888,1995-01-28,0,3358.14256637712,1,clayloam,1995-01-28,2004-01-28,,1991 - 1998
9889,1995-01-29,0,3358.14256637712,1,clayloam,1995-01-29,2004-01-29,,1991 - 1998
9890,1995-01-30,0,3358.14256637712,1,clayloam,1995-01-30,2004-01-30,,1991 - 1998
9891,1995-01-31,0,3358.14256637712,1,clayloam,1995-01-31,2004-01-31,,1991 - 1998
9892,1995-02-01,0,3358.14256637712,1,clayloam,1995-02-01,2004-02-01,,1991 - 1998
9893,1995-02-02,0,3358.14256637712,1,clayloam,1995-02-02,2004-02-02,,1991 - 1998
9894,1995-02-03,0,3358.14256637712,1,clayloam,1995-02-03,2004-02-03,,1991 - 1998
9895,1995-02-04,0,3358.14256637712,1,clayloam,1995-02-04,2004-02-04,,1991 - 1998
9896,1995-02-05,0,3358.14256637712,1,clayloam,1995-02-05,2004-02-05,,1991 - 1998
9897,1995-02-06,0,3358.14256637712,1,clayloam,1995-02-06,2004-02-06,,1991 - 1998
9898,1995-02-07,0,3358.14256637712,1,clayloam,1995-02-07,2004-02-07,,1991 - 1998
9899,1995-02-08,0,3358.14256637712,1,clayloam,1995-02-08,2004-02-08,,1991 - 1998
9900,1995-02-09,0,3358.14256637712,1,clayloam,1995-02-09,2004-02-9,,1991 - 1998
9901,1995-02-10,0,3358.14256637712,1,clayloam,1995-02-10,2004-02-10,,1991 - 1998
9902,1995-02-11,0,3358.14256637712,1,clayloam,1995-02-11,2004-02-11,,1991 - 1998
9903,1995-02-12,0,3358.14256637712,1,clayloam,1995-02-12,2004-02-12,,1991 - 1998
9904,1995-02-13,0,3358.14256637712,1,clayloam,1995-02-13,2004-02-13,,1991 - 1998
9905,1995-02-14,0,3358.14256637712,1,clayloam,1995-02-14,2004-02-14,,1991 - 1998
9906,1995-02-15,0,3358.14256637712,1,clayloam,1995-02-15,2004-02-15,,1991 - 1998
9907,1995-02-16,0,3358.14256637712,1,clayloam,1995-02-16,2004-02-16,,1991 - 1998
9908,1995-02-17,0,3358.14256637712,1,clayloam,1995-02-17,2004-02-17,,1991 - 1998
9909,1995-02-18,0,3358.14256637712,1,clayloam,1995-02-18,2004-02-18,,1991 - 1998
9910,1995-02-19,0,3358.14256637712,1,clayloam,1995-02-19,2004-02-19,,1991 - 1998
9911,1995-02-20,0,3358.14256637712,1,clayloam,1995-02-20,2004-02-20,,1991 - 1998
9912,1995-02-21,0,3358.14256637712,1,clayloam,1995-02-21,2004-02-21,,1991 - 1998
9913,1995-02-22,0,3358.14256637712,1,clayloam,1995-02-22,2004-02-22,,1991 - 1998
9914,1995-02-23,0,3358.14256637712,1,clayloam,1995-02-23,2004-02-23,,1991 - 1998
9915,1995-02-24,0,3358.14256637712,1,clayloam,1995-02-24,2004-02-24,,1991 - 1998
9916,1995-02-25,0,3358.14256637712,1,clayloam,1995-02-25,2004-02-25,,1991 - 1998
9917,1995-02-26,0,3358.14256637712,1,clayloam,1995-02-26,2004-02-26,,1991 - 1998
9918,1995-02-27,0,3358.14256637712,1,clayloam,1995-02-27,2004-02-27,,1991 - 1998
9919,1995-02-28,0,3358.14256637712,1,clayloam,1995-02-28,2004-02-28,,1991 - 1998
9920,1995-03-01,0,3358.14256637712,1,clayloam,1995-03-01,2004-03-01,,1991 - 1998
9921,1995-03-02,0,3358.14256637712,1,clayloam,1995-03-02,2004-03-02,,1991 - 1998
9922,1995-03-03,0,3358.14256637712,1,clayloam,1995-03-03,2004-03-03,,1991 - 1998
9923,1995-03-04,0,3358.14256637712,1,clayloam,1995-03-04,2004-03-04,,1991 - 1998
9924,1995-03-05,0,3358.14256637712,1,clayloam,1995-03-05,2004-03-05,,1991 - 1998
9925,1995-03-06,0,3358.14256637712,1,clayloam,1995-03-06,2004-03-06,,1991 - 1998
9926,1995-03-07,0,3358.14256637712,1,clayloam,1995-03-07,2004-03-07,,1991 - 1998
9927,1995-03-08,0,3358.14256637712,1,clayloam,1995-03-08,2004-03-08,,1991 - 1998
9928,1995-03-09,1,3358.14256637712,1,clayloam,1995-03-09,2004-03-9,1679.0,1991 - 1998
9929,1995-03-10,0,3358.14256637712,1,clayloam,1995-03-10,2004-03-10,,1991 - 1998
9930,1995-03-11,0,3358.14256637712,1,clayloam,1995-03-11,2004-03-11,,1991 - 1998
9931,1995-03-12,0,3358.14256637712,1,clayloam,1995-03-12,2004-03-12,,1991 - 1998
9932,1995-03-13,0,3358.14256637712,1,clayloam,1995-03-13,2004-03-13,,1991 - 1998
9933,1995-03-14,0,3358.14256637712,1,clayloam,1995-03-14,2004-03-14,,1991 - 1998
9934,1995-03-15,0,3358.14256637712,1,clayloam,1995-03-15,2004-03-15,,1991 - 1998
9935,1995-03-16,0,3358.14256637712,1,clayloam,1995-03-16,2004-03-16,,1991 - 1998
9936,1995-03-17,0,3358.14256637712,1,clayloam,1995-03-17,2004-03-17,,1991 - 1998
9937,1995-03-18,0,3358.14256637712,1,clayloam,1995-03-18,2004-03-18,,1991 - 1998
9938,1995-03-19,0,3358.14256637712,1,clayloam,1995-03-19,2004-03-19,,1991 - 1998
9939,1995-03-20,0,3358.14256637712,1,clayloam,1995-03-20,2004-03-20,,1991 - 1998
9940,1995-03-21,0,3358.14256637712,1,clayloam,1995-03-21,2004-03-21,,1991 - 1998
9941,1995-03-22,0,3358.14256637712,1,clayloam,1995-03-22,2004-03-22,,1991 - 1998
9942,1995-03-23,0,3358.14256637712,1,clayloam,1995-03-23,2004-03-23,,1991 - 1998
9943,1995-03-24,0,3358.14256637712,1,clayloam,1995-03-24,2004-03-24,,1991 - 1998
9944,1995-03-25,0,3358.14256637712,1,clayloam,1995-03-25,2004-03-25,,1991 - 1998
9945,1995-03-26,0,3358.14256637712,1,clayloam,1995-03-26,2004-03-26,,1991 - 1998
9946,1995-03-27,0,3358.14256637712,1,clayloam,1995-03-27,2004-03-27,,1991 - 1998
9947,1995-03-28,0,3358.14256637712,1,clayloam,1995-03-28,2004-03-28,,1991 - 1998
9948,1995-03-29,0,3358.14256637712,1,clayloam,1995-03-29,2004-03-29,,1991 - 1998
9949,1995-03-30,0,3358.14256637712,1,clayloam,1995-03-30,2004-03-30,,1991 - 1998
9950,1995-03-31,0,3358.14256637712,1,clayloam,1995-03-31,2004-03-31,,1991 - 1998
9951,1995-04-01,0,3358.14256637712,1,clayloam,1995-04-01,2004-04-01,,1991 - 1998
9952,1995-04-02,0,3358.14256637712,1,clayloam,1995-04-02,2004-04-02,,1991 - 1998
9953,1995-04-03,0,3358.14256637712,1,clayloam,1995-04-03,2004-04-03,,1991 - 1998
9954,1995-04-04,0,3358.14256637712,1,clayloam,1995-04-04,2004-04-04,,1991 - 1998
9955,1995-04-05,0,3358.14256637712,1,clayloam,1995-04-05,2004-04-05,,1991 - 1998
9956,1995-04-06,0,3358.14256637712,1,clayloam,1995-04-06,2004-04-06,,1991 - 1998
9957,1995-04-07,0,3358.14256637712,1,clayloam,1995-04-07,2004-04-07,,1991 - 1998
9958,1995-04-08,0,3358.14256637712,1,clayloam,1995-04-08,2004-04-08,,1991 - 1998
9959,1995-04-09,0,3358.14256637712,1,clayloam,1995-04-09,2004-04-9,,1991 - 1998
9960,1995-04-10,0,3358.14256637712,1,clayloam,1995-04-10,2004-04-10,,1991 - 1998
9961,1995-04-11,0,3358.14256637712,1,clayloam,1995-04-11,2004-04-11,,1991 - 1998
9962,1995-04-12,0,3358.14256637712,1,clayloam,1995-04-12,2004-04-12,,1991 - 1998
9963,1995-04-13,0,3358.14256637712,1,clayloam,1995-04-13,2004-04-13,,1991 - 1998
9964,1995-04-14,0,3358.14256637712,1,clayloam,1995-04-14,2004-04-14,,1991 - 1998
9965,1995-04-15,0,3358.14256637712,1,clayloam,1995-04-15,2004-04-15,,1991 - 1998
9966,1995-04-16,0,3358.14256637712,1,clayloam,1995-04-16,2004-04-16,,1991 - 1998
9967,1995-04-17,0,3358.14256637712,1,clayloam,1995-04-17,2004-04-17,,1991 - 1998
9968,1995-04-18,0,3358.14256637712,1,clayloam,1995-04-18,2004-04-18,,1991 - 1998
9969,1995-04-19,0,3358.14256637712,1,clayloam,1995-04-19,2004-04-19,,1991 - 1998
9970,1995-04-20,0,3358.14256637712,1,clayloam,1995-04-20,2004-04-20,,1991 - 1998
9971,1995-04-21,0,3358.14256637712,1,clayloam,1995-04-21,2004-04-21,,1991 - 1998
9972,1995-04-22,0,3358.14256637712,1,clayloam,1995-04-22,2004-04-22,,1991 - 1998
9973,1995-04-23,0,3358.14256637712,1,clayloam,1995-04-23,2004-04-23,,1991 - 1998
9974,1995-04-24,0,3358.14256637712,1,clayloam,1995-04-24,2004-04-24,,1991 - 1998
9975,1995-04-25,0,3358.14256637712,1,clayloam,1995-04-25,2004-04-25,,1991 - 1998
9976,1995-04-26,0,3358.14256637712,1,clayloam,1995-04-26,2004-04-26,,1991 - 1998
9977,1995-04-27,0,3358.14256637712,1,clayloam,1995-04-27,2004-04-27,,1991 - 1998
9978,1995-04-28,0,3358.14256637712,1,clayloam,1995-04-28,2004-04-28,,1991 - 1998
9979,1995-04-29,0,3358.14256637712,1,clayloam,1995-04-29,2004-04-29,,1991 - 1998
9980,1995-04-30,0,3358.14256637712,1,clayloam,1995-04-30,2004-04-30,,1991 - 1998
9981,1995-05-01,0,3358.14256637712,1,clayloam,1995-05-01,2004-05-01,,1991 - 1998
9982,1995-05-02,0,3358.14256637712,1,clayloam,1995-05-02,2004-05-02,,1991 - 1998
9983,1995-05-03,0,3358.14256637712,1,clayloam,1995-05-03,2004-05-03,,1991 - 1998
9984,1995-05-04,0,3358.14256637712,1,clayloam,1995-05-04,2004-05-04,,1991 - 1998
9985,1995-05-05,0,3358.14256637712,1,clayloam,1995-05-05,2004-05-05,,1991 - 1998
9986,1995-05-06,0,3358.14256637712,1,clayloam,1995-05-06,2004-05-06,,1991 - 1998
9987,1995-05-07,0,3358.14256637712,1,clayloam,1995-05-07,2004-05-07,,1991 - 1998
9988,1995-05-08,0,3358.14256637712,1,clayloam,1995-05-08,2004-05-08,,1991 - 1998
9989,1995-05-09,0,3358.14256637712,1,clayloam,1995-05-09,2004-05-9,,1991 - 1998
9990,1995-05-10,0,3358.14256637712,1,clayloam,1995-05-10,2004-05-10,,1991 - 1998
9991,1995-05-11,0,3358.14256637712,1,clayloam,1995-05-11,2004-05-11,,1991 - 1998
9992,1995-05-12,0,3358.14256637712,1,clayloam,1995-05-12,2004-05-12,,1991 - 1998
9993,1995-05-13,0,3358.14256637712,1,clayloam,1995-05-13,2004-05-13,,1991 - 1998
9994,1995-05-14,0,3358.14256637712,1,clayloam,1995-05-14,2004-05-14,,1991 - 1998
9995,1995-05-15,0,3358.14256637712,1,clayloam,1995-05-15,2004-05-15,,1991 - 1998
9996,1995-05-16,0,3358.14256637712,1,clayloam,1995-05-16,2004-05-16,,1991 - 1998
9997,1995-05-17,0,3358.14256637712,1,clayloam,1995-05-17,2004-05-17,,1991 - 1998
9998,1995-05-18,0,3358.14256637712,1,clayloam,1995-05-18,2004-05-18,,1991 - 1998
9999,1995-05-19,0,3358.14256637712,1,clayloam,1995-05-19,2004-05-19,,1991 - 1998
10000,1995-05-20,0,3358.14256637712,1,clayloam,1995-05-20,2004-05-20,,1991 - 1998
10001,1995-05-21,0,3358.14256637712,1,clayloam,1995-05-21,2004-05-21,,1991 - 1998
10002,1995-05-22,0,3358.14256637712,1,clayloam,1995-05-22,2004-05-22,,1991 - 1998
10003,1995-05-23,0,3358.14256637712,1,clayloam,1995-05-23,2004-05-23,,1991 - 1998
10004,1995-05-24,0,3358.14256637712,1,clayloam,1995-05-24,2004-05-24,,1991 - 1998
10005,1995-05-25,0,3358.14256637712,1,clayloam,1995-05-25,2004-05-25,,1991 - 1998
10006,1995-05-26,0,3358.14256637712,1,clayloam,1995-05-26,2004-05-26,,1991 - 1998
10007,1995-05-27,0,3358.14256637712,1,clayloam,1995-05-27,2004-05-27,,1991 - 1998
10008,1995-05-28,0,3358.14256637712,1,clayloam,1995-05-28,2004-05-28,,1991 - 1998
10009,1995-05-29,0,3358.14256637712,1,clayloam,1995-05-29,2004-05-29,,1991 - 1998
10010,1995-05-30,0,3358.14256637712,1,clayloam,1995-05-30,2004-05-30,,1991 - 1998
10011,1995-05-31,0,3358.14256637712,1,clayloam,1995-05-31,2004-05-31,,1991 - 1998
10012,1995-06-01,0,3358.14256637712,1,clayloam,1995-06-01,2004-06-01,,1991 - 1998
10013,1995-06-02,0,3358.14256637712,1,clayloam,1995-06-02,2004-06-02,,1991 - 1998
10014,1995-06-03,0,3358.14256637712,1,clayloam,1995-06-03,2004-06-03,,1991 - 1998
10015,1995-06-04,0,3358.14256637712,1,clayloam,1995-06-04,2004-06-04,,1991 - 1998
10016,1995-06-05,0,3358.14256637712,1,clayloam,1995-06-05,2004-06-05,,1991 - 1998
10017,1995-06-06,0,3358.14256637712,1,clayloam,1995-06-06,2004-06-06,,1991 - 1998
10018,1995-06-07,0,3358.14256637712,1,clayloam,1995-06-07,2004-06-07,,1991 - 1998
10019,1995-06-08,0,3358.14256637712,1,clayloam,1995-06-08,2004-06-08,,1991 - 1998
10020,1995-06-09,0,3358.14256637712,1,clayloam,1995-06-09,2004-06-9,,1991 - 1998
10021,1995-06-10,0,3358.14256637712,1,clayloam,1995-06-10,2004-06-10,,1991 - 1998
10022,1995-06-11,0,3358.14256637712,1,clayloam,1995-06-11,2004-06-11,,1991 - 1998
10023,1995-06-12,0,3358.14256637712,1,clayloam,1995-06-12,2004-06-12,,1991 - 1998
10024,1995-06-13,0,3358.14256637712,1,clayloam,1995-06-13,2004-06-13,,1991 - 1998
10025,1995-06-14,0,3358.14256637712,1,clayloam,1995-06-14,2004-06-14,,1991 - 1998
10026,1995-06-15,0,3358.14256637712,1,clayloam,1995-06-15,2004-06-15,,1991 - 1998
10027,1995-06-16,0,3358.14256637712,1,clayloam,1995-06-16,2004-06-16,,1991 - 1998
10028,1995-06-17,0,3358.14256637712,1,clayloam,1995-06-17,2004-06-17,,1991 - 1998
10029,1995-06-18,0,3358.14256637712,1,clayloam,1995-06-18,2004-06-18,,1991 - 1998
10030,1995-06-19,0,3358.14256637712,1,clayloam,1995-06-19,2004-06-19,,1991 - 1998
10031,1995-06-20,0,3358.14256637712,1,clayloam,1995-06-20,2004-06-20,,1991 - 1998
10032,1995-06-21,0,3358.14256637712,1,clayloam,1995-06-21,2004-06-21,,1991 - 1998
10033,1995-06-22,0,3358.14256637712,1,clayloam,1995-06-22,2004-06-22,,1991 - 1998
10034,1995-06-23,0,3358.14256637712,1,clayloam,1995-06-23,2004-06-23,,1991 - 1998
10035,1995-06-24,0,3358.14256637712,1,clayloam,1995-06-24,2004-06-24,,1991 - 1998
10036,1995-06-25,0,3358.14256637712,1,clayloam,1995-06-25,2004-06-25,,1991 - 1998
10037,1995-06-26,0,3358.14256637712,1,clayloam,1995-06-26,2004-06-26,,1991 - 1998
10038,1995-06-27,0,3358.14256637712,1,clayloam,1995-06-27,2004-06-27,,1991 - 1998
10039,1995-06-28,0,3358.14256637712,1,clayloam,1995-06-28,2004-06-28,,1991 - 1998
10040,1995-06-29,0,3358.14256637712,1,clayloam,1995-06-29,2004-06-29,,1991 - 1998
10041,1995-06-30,0,3358.14256637712,1,clayloam,1995-06-30,2004-06-30,,1991 - 1998
10042,1995-07-01,0,0.0,1,clayloam,1995-07-01,2004-07-01,,1991 - 1998
10043,1995-07-02,0,0.0,1,clayloam,1995-07-02,2004-07-02,,1991 - 1998
10044,1995-07-03,0,0.0,1,clayloam,1995-07-03,2004-07-03,,1991 - 1998
10045,1995-07-04,0,0.0,1,clayloam,1995-07-04,2004-07-04,,1991 - 1998
10046,1995-07-05,0,0.0,1,clayloam,1995-07-05,2004-07-05,,1991 - 1998
10047,1995-07-06,0,0.0,1,clayloam,1995-07-06,2004-07-06,,1991 - 1998
10048,1995-07-07,0,0.0,1,clayloam,1995-07-07,2004-07-07,,1991 - 1998
10049,1995-07-08,0,0.0,1,clayloam,1995-07-08,2004-07-08,,1991 - 1998
10050,1995-07-09,0,0.0,1,clayloam,1995-07-09,2004-07-9,,1991 - 1998
10051,1995-07-10,0,0.0,1,clayloam,1995-07-10,2004-07-10,,1991 - 1998
10052,1995-07-11,0,0.0,1,clayloam,1995-07-11,2004-07-11,,1991 - 1998
10053,1995-07-12,0,0.0,1,clayloam,1995-07-12,2004-07-12,,1991 - 1998
10054,1995-07-13,0,0.0,1,clayloam,1995-07-13,2004-07-13,,1991 - 1998
10055,1995-07-14,0,0.0,1,clayloam,1995-07-14,2004-07-14,,1991 - 1998
10056,1995-07-15,0,0.0,1,clayloam,1995-07-15,2004-07-15,,1991 - 1998
10057,1995-07-16,0,0.0,1,clayloam,1995-07-16,2004-07-16,,1991 - 1998
10058,1995-07-17,0,0.0,1,clayloam,1995-07-17,2004-07-17,,1991 - 1998
10059,1995-07-18,0,0.0,1,clayloam,1995-07-18,2004-07-18,,1991 - 1998
10060,1995-07-19,0,0.0,1,clayloam,1995-07-19,2004-07-19,,1991 - 1998
10061,1995-07-20,0,0.0,1,clayloam,1995-07-20,2004-07-20,,1991 - 1998
10062,1995-07-21,0,0.0,1,clayloam,1995-07-21,2004-07-21,,1991 - 1998
10063,1995-07-22,0,0.0,1,clayloam,1995-07-22,2004-07-22,,1991 - 1998
10064,1995-07-23,0,0.0,1,clayloam,1995-07-23,2004-07-23,,1991 - 1998
10065,1995-07-24,0,0.0,1,clayloam,1995-07-24,2004-07-24,,1991 - 1998
10066,1995-07-25,0,0.0,1,clayloam,1995-07-25,2004-07-25,,1991 - 1998
10067,1995-07-26,0,0.0,1,clayloam,1995-07-26,2004-07-26,,1991 - 1998
10068,1995-07-27,0,0.0,1,clayloam,1995-07-27,2004-07-27,,1991 - 1998
10069,1995-07-28,0,0.0,1,clayloam,1995-07-28,2004-07-28,,1991 - 1998
10070,1995-07-29,0,0.0,1,clayloam,1995-07-29,2004-07-29,,1991 - 1998
10071,1995-07-30,0,0.0,1,clayloam,1995-07-30,2004-07-30,,1991 - 1998
10072,1995-07-31,0,0.0,1,clayloam,1995-07-31,2004-07-31,,1991 - 1998
10073,1995-08-01,0,0.0,1,clayloam,1995-08-01,2004-08-01,,1991 - 1998
10074,1995-08-02,0,0.0,1,clayloam,1995-08-02,2004-08-02,,1991 - 1998
